YYYY.MM.DD,HH:MM,OPEN ,HIGH,LOW,CLOSE,VOLUME    
2020.11.02,22:12,1.164830,1.164840,1.164720,1.16
2020.11.02,22:13,1.164820,1.164840,1.164800,1.16
2020.11.02,22:14,1.164810,1.164820,1.164780,1.16
2020.11.02,22:15,1.164780,1.164790,1.164730,1.16
2020.11.02,22:16,1.164740,1.164850,1.164730,1.16
2020.11.02,22:17,1.164850,1.164900,1.164820,1.16
2020.11.02,22:18,1.164900,1.164900,1.164820,1.16
2020.11.02,22:19,1.164850,1.164940,1.164840,1.16
2020.11.02,22:20,1.164880,1.164910,1.164850,1.16
2020.11.02,22:21,1.164900,1.164910,1.164890,1.16
2020.11.02,22:22,1.164910,1.164910,1.164900,1.16
2020.11.02,22:23,1.164900,1.165040,1.164900,1.16
2020.11.02,22:24,1.165020,1.165020,1.164970,1.16
2020.11.02,22:25,1.164970,1.165100,1.164970,1.16
2020.11.02,22:26,1.165060,1.165060,1.165050,1.16
2020.11.02,22:27,1.165060,1.165110,1.165020,1.16
2020.11.02,22:28,1.165030,1.165200,1.165030,1.16
2020.11.02,22:29,1.165180,1.165260,1.165150,1.16
2020.11.02,22:30,1.165210,1.165330,1.164970,1.16
2020.11.02,22:31,1.165340,1.165370,1.165220,1.16
2020.11.02,22:32,1.165230,1.165260,1.165150,1.16
2020.11.02,22:33,1.165190,1.165280,1.165100,1.16
2020.11.02,22:34,1.165190,1.165240,1.165120,1.16
2020.11.02,22:35,1.165230,1.165380,1.165210,1.16
2020.11.02,22:36,1.165380,1.165390,1.165340,1.16
2020.11.02,22:37,1.165390,1.165430,1.165370,1.16
2020.11.02,22:38,1.165400,1.165450,1.165320,1.16
2020.11.02,22:39,1.165340,1.165350,1.165290,1.16
2020.11.02,22:40,1.165280,1.165360,1.165210,1.16
2020.11.02,22:41,1.165250,1.165280,1.165100,1.16
2020.11.02,22:42,1.165100,1.165140,1.165040,1.16
2020.11.02,22:43,1.165100,1.165170,1.165020,1.16
2020.11.02,22:44,1.165050,1.165100,1.165010,1.16
2020.11.02,22:45,1.165030,1.165030,1.164940,1.16
2020.11.02,22:46,1.164970,1.164980,1.164870,1.16
2020.11.02,22:47,1.164880,1.164930,1.164870,1.16
2020.11.02,22:48,1.164880,1.164920,1.164830,1.16
2020.11.02,22:49,1.164910,1.164960,1.164870,1.16
2020.11.02,22:50,1.164950,1.165100,1.164930,1.16
2020.11.02,22:51,1.165100,1.165150,1.165040,1.16
2020.11.02,22:52,1.165150,1.165160,1.165020,1.16
2020.11.02,22:53,1.165050,1.165160,1.165050,1.16
2020.11.02,22:54,1.165100,1.165110,1.165050,1.16
2020.11.02,22:55,1.165050,1.165210,1.165040,1.16
2020.11.02,22:56,1.165210,1.165240,1.165200,1.16
2020.11.02,22:57,1.165230,1.165240,1.165130,1.16
2020.11.02,22:58,1.165140,1.165150,1.165110,1.16
2020.11.02,22:59,1.165150,1.165170,1.165130,1.16
2020.11.02,23:00,1.165150,1.165310,1.165140,1.16
2020.11.02,23:01,1.165240,1.165300,1.165230,1.16
2020.11.02,23:02,1.165290,1.165310,1.165280,1.16
2020.11.02,23:03,1.165280,1.165350,1.165270,1.16
2020.11.02,23:04,1.165350,1.165360,1.165320,1.16
2020.11.02,23:05,1.165330,1.165360,1.165330,1.16
2020.11.02,23:06,1.165350,1.165360,1.165320,1.16
2020.11.02,23:07,1.165330,1.165390,1.165330,1.16
2020.11.02,23:08,1.165330,1.165390,1.165330,1.16
2020.11.02,23:09,1.165390,1.165400,1.165360,1.16
2020.11.02,23:10,1.165390,1.165400,1.165360,1.16
2020.11.02,23:11,1.165380,1.165400,1.165360,1.16
2020.11.02,23:12,1.165380,1.165390,1.165370,1.16
2020.11.02,23:13,1.165400,1.165400,1.165390,1.16
2020.11.02,23:14,1.165380,1.165430,1.165350,1.16
2020.11.02,23:15,1.165350,1.165350,1.165180,1.16
2020.11.02,23:16,1.165200,1.165200,1.165170,1.16
2020.11.02,23:17,1.165200,1.165200,1.165090,1.16
2020.11.02,23:18,1.165110,1.165110,1.165080,1.16
2020.11.02,23:19,1.165060,1.165090,1.164980,1.16
2020.11.02,23:20,1.165020,1.165050,1.164990,1.16
2020.11.02,23:21,1.165020,1.165100,1.164970,1.16
2020.11.02,23:22,1.165100,1.165160,1.165080,1.16
2020.11.02,23:23,1.165080,1.165110,1.165080,1.16
2020.11.02,23:24,1.165110,1.165150,1.165110,1.16
2020.11.02,23:25,1.165110,1.165130,1.165090,1.16
2020.11.02,23:26,1.165110,1.165240,1.165110,1.16
2020.11.02,23:27,1.165230,1.165250,1.165120,1.16
2020.11.02,23:28,1.165220,1.165220,1.165090,1.16
2020.11.02,23:29,1.165100,1.165120,1.165080,1.16
2020.11.02,23:30,1.165120,1.165190,1.165120,1.16
2020.11.02,23:31,1.165180,1.165180,1.165100,1.16
2020.11.02,23:32,1.165140,1.165150,1.165120,1.16
2020.11.02,23:33,1.165130,1.165140,1.165100,1.16
2020.11.02,23:34,1.165130,1.165140,1.165090,1.16
2020.11.02,23:35,1.165130,1.165190,1.165130,1.16
2020.11.02,23:36,1.165180,1.165200,1.165160,1.16
2020.11.02,23:37,1.165200,1.165250,1.165190,1.16
2020.11.02,23:38,1.165200,1.165200,1.165190,1.16
2020.11.02,23:39,1.165200,1.165200,1.165150,1.16
2020.11.02,23:40,1.165160,1.165270,1.165160,1.16
2020.11.02,23:41,1.165240,1.165240,1.165190,1.16
2020.11.02,23:42,1.165200,1.165220,1.165160,1.16
2020.11.02,23:43,1.165210,1.165210,1.165120,1.16
2020.11.02,23:44,1.165140,1.165190,1.165110,1.16
2020.11.02,23:45,1.165180,1.165180,1.165140,1.16
2020.11.02,23:46,1.165160,1.165160,1.165120,1.16
2020.11.02,23:47,1.165130,1.165190,1.165120,1.16
2020.11.02,23:48,1.165130,1.165200,1.165130,1.16
2020.11.02,23:49,1.165180,1.165230,1.165180,1.16
2020.11.02,23:50,1.165230,1.165230,1.165160,1.16
2020.11.02,23:51,1.165190,1.165190,1.165160,1.16
2020.11.02,23:52,1.165160,1.165170,1.165140,1.16
2020.11.02,23:53,1.165140,1.165150,1.165140,1.16
2020.11.02,23:54,1.165140,1.165140,1.165090,1.16
2020.11.02,23:55,1.165100,1.165100,1.165080,1.16
2020.11.02,23:56,1.165090,1.165090,1.165010,1.16
2020.11.02,23:57,1.165040,1.165050,1.164990,1.16
2020.11.02,23:58,1.165000,1.165040,1.164990,1.16
2020.11.02,23:59,1.164980,1.164980,1.164900,1.16
2020.11.03,00:00,1.164940,1.164990,1.164930,1.16
2020.11.03,00:01,1.164980,1.165030,1.164960,1.16
2020.11.03,00:02,1.164960,1.164960,1.164920,1.16
2020.11.03,00:03,1.164920,1.164950,1.164920,1.16
2020.11.03,00:04,1.164950,1.165050,1.164930,1.16
2020.11.03,00:05,1.165050,1.165110,1.165050,1.16
2020.11.03,00:06,1.165090,1.165130,1.165090,1.16
2020.11.03,00:07,1.165130,1.165250,1.165120,1.16
2020.11.03,00:08,1.165240,1.165240,1.165150,1.16
2020.11.03,00:09,1.165150,1.165150,1.165130,1.16
2020.11.03,00:10,1.165130,1.165150,1.165090,1.16
2020.11.03,00:11,1.165140,1.165140,1.165120,1.16
2020.11.03,00:12,1.165130,1.165310,1.165130,1.16
2020.11.03,00:13,1.165300,1.165350,1.165300,1.16
2020.11.03,00:14,1.165340,1.165410,1.165330,1.16
2020.11.03,00:15,1.165390,1.165400,1.165310,1.16
2020.11.03,00:16,1.165330,1.165350,1.165320,1.16
2020.11.03,00:17,1.165350,1.165350,1.165310,1.16
2020.11.03,00:18,1.165340,1.165340,1.165290,1.16
2020.11.03,00:19,1.165300,1.165340,1.165230,1.16
2020.11.03,00:20,1.165220,1.165260,1.165210,1.16
2020.11.03,00:21,1.165240,1.165240,1.165190,1.16
2020.11.03,00:22,1.165190,1.165250,1.165190,1.16
2020.11.03,00:23,1.165240,1.165280,1.165230,1.16
2020.11.03,00:24,1.165270,1.165270,1.165210,1.16
2020.11.03,00:25,1.165230,1.165450,1.165230,1.16
2020.11.03,00:26,1.165430,1.165500,1.165430,1.16
2020.11.03,00:27,1.165460,1.165470,1.165370,1.16
2020.11.03,00:28,1.165380,1.165500,1.165370,1.16
2020.11.03,00:29,1.165470,1.165770,1.165450,1.16
2020.11.03,00:30,1.165690,1.165700,1.165600,1.16
2020.11.03,00:31,1.165650,1.165660,1.165570,1.16
2020.11.03,00:32,1.165600,1.165680,1.165530,1.16
2020.11.03,00:33,1.165670,1.165770,1.165670,1.16
2020.11.03,00:34,1.165740,1.165800,1.165740,1.16
2020.11.03,00:35,1.165790,1.165810,1.165770,1.16
2020.11.03,00:36,1.165790,1.165830,1.165740,1.16
2020.11.03,00:37,1.165750,1.165770,1.165560,1.16
2020.11.03,00:38,1.165570,1.165660,1.165550,1.16
2020.11.03,00:39,1.165650,1.165960,1.165650,1.16
2020.11.03,00:40,1.165960,1.165960,1.165780,1.16
2020.11.03,00:41,1.165780,1.165840,1.165700,1.16
2020.11.03,00:42,1.165720,1.165740,1.165710,1.16
2020.11.03,00:43,1.165720,1.165750,1.165680,1.16
2020.11.03,00:44,1.165670,1.165680,1.165670,1.16
2020.11.03,00:45,1.165670,1.165670,1.165610,1.16
2020.11.03,00:46,1.165630,1.165650,1.165590,1.16
2020.11.03,00:47,1.165640,1.165720,1.165620,1.16
2020.11.03,00:48,1.165720,1.165750,1.165660,1.16
2020.11.03,00:49,1.165750,1.165770,1.165690,1.16
2020.11.03,00:50,1.165760,1.165860,1.165720,1.16
2020.11.03,00:51,1.165750,1.165780,1.165690,1.16
2020.11.03,00:52,1.165770,1.165770,1.165640,1.16
2020.11.03,00:53,1.165630,1.165650,1.165470,1.16
2020.11.03,00:54,1.165480,1.165560,1.165480,1.16
2020.11.03,00:55,1.165540,1.165550,1.165540,1.16
2020.11.03,00:56,1.165540,1.165650,1.165540,1.16
2020.11.03,00:57,1.165640,1.165680,1.165610,1.16
2020.11.03,00:58,1.165650,1.165650,1.165500,1.16
2020.11.03,00:59,1.165510,1.165510,1.165400,1.16
2020.11.03,01:00,1.165470,1.165550,1.165400,1.16
2020.11.03,01:01,1.165490,1.165490,1.165380,1.16
2020.11.03,01:02,1.165400,1.165550,1.165400,1.16
2020.11.03,01:03,1.165510,1.165540,1.165430,1.16
2020.11.03,01:04,1.165440,1.165540,1.165430,1.16
2020.11.03,01:05,1.165450,1.165450,1.165340,1.16
2020.11.03,01:06,1.165380,1.165440,1.165330,1.16
2020.11.03,01:07,1.165400,1.165400,1.165330,1.16
2020.11.03,01:08,1.165410,1.165660,1.165410,1.16
2020.11.03,01:09,1.165650,1.165680,1.165590,1.16
2020.11.03,01:10,1.165600,1.165600,1.165440,1.16
2020.11.03,01:11,1.165470,1.165480,1.165340,1.16
2020.11.03,01:12,1.165430,1.165490,1.165430,1.16
2020.11.03,01:13,1.165480,1.165500,1.165440,1.16
2020.11.03,01:14,1.165490,1.165510,1.165480,1.16
2020.11.03,01:15,1.165500,1.165520,1.165460,1.16
2020.11.03,01:16,1.165470,1.165520,1.165400,1.16
2020.11.03,01:17,1.165420,1.165500,1.165410,1.16
2020.11.03,01:18,1.165400,1.165450,1.165390,1.16
2020.11.03,01:19,1.165440,1.165490,1.165420,1.16
2020.11.03,01:20,1.165470,1.165510,1.165400,1.16
2020.11.03,01:21,1.165470,1.165480,1.165400,1.16
2020.11.03,01:22,1.165430,1.165440,1.165350,1.16
2020.11.03,01:23,1.165340,1.165400,1.165320,1.16
2020.11.03,01:24,1.165390,1.165400,1.165380,1.16
2020.11.03,01:25,1.165410,1.165470,1.165400,1.16
2020.11.03,01:26,1.165420,1.165510,1.165420,1.16
2020.11.03,01:27,1.165490,1.165550,1.165490,1.16
2020.11.03,01:28,1.165550,1.165550,1.165510,1.16
2020.11.03,01:29,1.165520,1.165540,1.165510,1.16
2020.11.03,01:30,1.165530,1.165610,1.165500,1.16
2020.11.03,01:31,1.165610,1.165610,1.165570,1.16
2020.11.03,01:32,1.165590,1.165600,1.165560,1.16
2020.11.03,01:33,1.165580,1.165600,1.165520,1.16
2020.11.03,01:34,1.165530,1.165570,1.165480,1.16
2020.11.03,01:35,1.165550,1.165800,1.165520,1.16
2020.11.03,01:36,1.165800,1.165860,1.165760,1.16
2020.11.03,01:37,1.165820,1.165860,1.165770,1.16
2020.11.03,01:38,1.165810,1.165850,1.165810,1.16
2020.11.03,01:39,1.165860,1.165920,1.165840,1.16
2020.11.03,01:40,1.165910,1.165920,1.165860,1.16
2020.11.03,01:41,1.165860,1.165910,1.165820,1.16
2020.11.03,01:42,1.165910,1.165940,1.165870,1.16
2020.11.03,01:43,1.165900,1.165930,1.165890,1.16
2020.11.03,01:44,1.165900,1.165930,1.165880,1.16
2020.11.03,01:45,1.165920,1.165990,1.165910,1.16
2020.11.03,01:46,1.165980,1.166220,1.165980,1.16
2020.11.03,01:47,1.166180,1.166210,1.166140,1.16
2020.11.03,01:48,1.166160,1.166390,1.166150,1.16
2020.11.03,01:49,1.166390,1.166530,1.166350,1.16
2020.11.03,01:50,1.166470,1.166560,1.166470,1.16
2020.11.03,01:51,1.166500,1.166590,1.166490,1.16
2020.11.03,01:52,1.166570,1.166590,1.166520,1.16
2020.11.03,01:53,1.166570,1.166580,1.166330,1.16
2020.11.03,01:54,1.166350,1.166350,1.166100,1.16
2020.11.03,01:55,1.166130,1.166130,1.166000,1.16
2020.11.03,01:56,1.166040,1.166140,1.166010,1.16
2020.11.03,01:57,1.166110,1.166110,1.166000,1.16
2020.11.03,01:58,1.166040,1.166050,1.165990,1.16
2020.11.03,01:59,1.166010,1.166060,1.165960,1.16
2020.11.03,02:00,1.166050,1.166090,1.165880,1.16
2020.11.03,02:01,1.165930,1.165940,1.165830,1.16
2020.11.03,02:02,1.165910,1.166140,1.165910,1.16
2020.11.03,02:03,1.166080,1.166090,1.165860,1.16
2020.11.03,02:04,1.166030,1.166250,1.165940,1.16
2020.11.03,02:05,1.166040,1.166070,1.165940,1.16
2020.11.03,02:06,1.165970,1.166040,1.165860,1.16
2020.11.03,02:07,1.166000,1.166140,1.165890,1.16
2020.11.03,02:08,1.166140,1.166160,1.166050,1.16
2020.11.03,02:09,1.166110,1.166130,1.166010,1.16
2020.11.03,02:10,1.166040,1.166120,1.166000,1.16
2020.11.03,02:11,1.166100,1.166140,1.166000,1.16
2020.11.03,02:12,1.166010,1.166050,1.165980,1.16
2020.11.03,02:13,1.166020,1.166060,1.165910,1.16
2020.11.03,02:14,1.165930,1.165990,1.165830,1.16
2020.11.03,02:15,1.165930,1.165960,1.165820,1.16
2020.11.03,02:16,1.165900,1.166000,1.165890,1.16
2020.11.03,02:17,1.165990,1.166070,1.165950,1.16
2020.11.03,02:18,1.165980,1.166020,1.165890,1.16
2020.11.03,02:19,1.166010,1.166060,1.166000,1.16
2020.11.03,02:20,1.166020,1.166020,1.165850,1.16
2020.11.03,02:21,1.165880,1.165940,1.165840,1.16
2020.11.03,02:22,1.165930,1.166220,1.165920,1.16
2020.11.03,02:23,1.166210,1.166260,1.166150,1.16
2020.11.03,02:24,1.166150,1.166260,1.166110,1.16
2020.11.03,02:25,1.166250,1.166280,1.166170,1.16
2020.11.03,02:26,1.166190,1.166270,1.166140,1.16
2020.11.03,02:27,1.166210,1.166210,1.166140,1.16
2020.11.03,02:28,1.166160,1.166170,1.166100,1.16
2020.11.03,02:29,1.166150,1.166210,1.166150,1.16
2020.11.03,02:30,1.166160,1.166210,1.166090,1.16
2020.11.03,02:31,1.166210,1.166310,1.166200,1.16
2020.11.03,02:32,1.166310,1.166360,1.166310,1.16
2020.11.03,02:33,1.166300,1.166310,1.166160,1.16
2020.11.03,02:34,1.166160,1.166160,1.165960,1.16
2020.11.03,02:35,1.165980,1.166020,1.165950,1.16
2020.11.03,02:36,1.165960,1.165990,1.165890,1.16
2020.11.03,02:37,1.165990,1.166190,1.165960,1.16
2020.11.03,02:38,1.166130,1.166540,1.166130,1.16
2020.11.03,02:39,1.166410,1.166420,1.166280,1.16
2020.11.03,02:40,1.166340,1.166420,1.166270,1.16
2020.11.03,02:41,1.166430,1.166520,1.166420,1.16
2020.11.03,02:42,1.166420,1.166560,1.166360,1.16
2020.11.03,02:43,1.166560,1.166620,1.166540,1.16
2020.11.03,02:44,1.166560,1.166700,1.166520,1.16
2020.11.03,02:45,1.166610,1.166610,1.166480,1.16
2020.11.03,02:46,1.166530,1.166650,1.166530,1.16
2020.11.03,02:47,1.166640,1.166810,1.166610,1.16
2020.11.03,02:48,1.166800,1.166880,1.166700,1.16
2020.11.03,02:49,1.166810,1.166900,1.166730,1.16
2020.11.03,02:50,1.166760,1.167260,1.166760,1.16
2020.11.03,02:51,1.167150,1.167190,1.167030,1.16
2020.11.03,02:52,1.167040,1.167140,1.166910,1.16
2020.11.03,02:53,1.166910,1.167010,1.166850,1.16
2020.11.03,02:54,1.166950,1.167060,1.166930,1.16
2020.11.03,02:55,1.166910,1.166990,1.166840,1.16
2020.11.03,02:56,1.166860,1.166880,1.166760,1.16
2020.11.03,02:57,1.166820,1.166870,1.166720,1.16
2020.11.03,02:58,1.166830,1.167050,1.166820,1.16
2020.11.03,02:59,1.167040,1.167170,1.167020,1.16
2020.11.03,03:00,1.167130,1.167130,1.166770,1.16
2020.11.03,03:01,1.166800,1.166860,1.166740,1.16
2020.11.03,03:02,1.166740,1.166850,1.166670,1.16
2020.11.03,03:03,1.166730,1.166880,1.166650,1.16
2020.11.03,03:04,1.166870,1.166960,1.166870,1.16
2020.11.03,03:05,1.166880,1.167120,1.166870,1.16
2020.11.03,03:06,1.167030,1.167030,1.166840,1.16
2020.11.03,03:07,1.166900,1.167050,1.166880,1.16
2020.11.03,03:08,1.167050,1.167100,1.167030,1.16
2020.11.03,03:09,1.167080,1.167320,1.167060,1.16
2020.11.03,03:10,1.167240,1.167350,1.167190,1.16
2020.11.03,03:11,1.167330,1.167340,1.167200,1.16
2020.11.03,03:12,1.167290,1.167420,1.167210,1.16
2020.11.03,03:13,1.167230,1.167290,1.167150,1.16
2020.11.03,03:14,1.167230,1.167250,1.167020,1.16
2020.11.03,03:15,1.167020,1.167160,1.166980,1.16
2020.11.03,03:16,1.167170,1.167380,1.167090,1.16
2020.11.03,03:17,1.167380,1.167470,1.167380,1.16
2020.11.03,03:18,1.167490,1.167560,1.167230,1.16
2020.11.03,03:19,1.167550,1.167990,1.167520,1.16
2020.11.03,03:20,1.167990,1.168300,1.167980,1.16
2020.11.03,03:21,1.168260,1.168300,1.168080,1.16
2020.11.03,03:22,1.168180,1.168400,1.168180,1.16
2020.11.03,03:23,1.168350,1.168350,1.168080,1.16
2020.11.03,03:24,1.168100,1.168400,1.168090,1.16
2020.11.03,03:25,1.168380,1.168570,1.168380,1.16
2020.11.03,03:26,1.168530,1.168610,1.168470,1.16
2020.11.03,03:27,1.168580,1.168650,1.168440,1.16
2020.11.03,03:28,1.168620,1.168770,1.168600,1.16
2020.11.03,03:29,1.168740,1.168860,1.168650,1.16
2020.11.03,03:30,1.168650,1.168750,1.168530,1.16
2020.11.03,03:31,1.168560,1.168650,1.168540,1.16
2020.11.03,03:32,1.168570,1.168570,1.168240,1.16
2020.11.03,03:33,1.168250,1.168280,1.168160,1.16
2020.11.03,03:34,1.168160,1.168270,1.168110,1.16
2020.11.03,03:35,1.168120,1.168260,1.168100,1.16
2020.11.03,03:36,1.168110,1.168350,1.168030,1.16
2020.11.03,03:37,1.168160,1.168290,1.168110,1.16
2020.11.03,03:38,1.168270,1.168320,1.168260,1.16
2020.11.03,03:39,1.168330,1.168360,1.168240,1.16
2020.11.03,03:40,1.168340,1.168530,1.168340,1.16
2020.11.03,03:41,1.168440,1.168470,1.168280,1.16
2020.11.03,03:42,1.168300,1.168330,1.168160,1.16
2020.11.03,03:43,1.168220,1.168330,1.168140,1.16
2020.11.03,03:44,1.168300,1.168360,1.168180,1.16
2020.11.03,03:45,1.168360,1.168380,1.168160,1.16
2020.11.03,03:46,1.168170,1.168180,1.168030,1.16
2020.11.03,03:47,1.168040,1.168330,1.168030,1.16
2020.11.03,03:48,1.168250,1.168380,1.168220,1.16
2020.11.03,03:49,1.168330,1.168420,1.168240,1.16
2020.11.03,03:50,1.168250,1.168300,1.168150,1.16
2020.11.03,03:51,1.168230,1.168260,1.168190,1.16
2020.11.03,03:52,1.168220,1.168380,1.168170,1.16
2020.11.03,03:53,1.168400,1.168490,1.168360,1.16
2020.11.03,03:54,1.168400,1.168400,1.168180,1.16
2020.11.03,03:55,1.168240,1.168420,1.168240,1.16
2020.11.03,03:56,1.168290,1.168310,1.168110,1.16
2020.11.03,03:57,1.168200,1.168420,1.168200,1.16
2020.11.03,03:58,1.168370,1.168440,1.168350,1.16
2020.11.03,03:59,1.168420,1.168570,1.168250,1.16
2020.11.03,04:00,1.168380,1.168540,1.168320,1.16
2020.11.03,04:01,1.168540,1.168580,1.168450,1.16
2020.11.03,04:02,1.168470,1.168680,1.168450,1.16
2020.11.03,04:03,1.168680,1.168680,1.168420,1.16
2020.11.03,04:04,1.168440,1.168440,1.168300,1.16
2020.11.03,04:05,1.168310,1.168340,1.168160,1.16
2020.11.03,04:06,1.168180,1.168250,1.168130,1.16
2020.11.03,04:07,1.168150,1.168270,1.168120,1.16
2020.11.03,04:08,1.168110,1.168190,1.168020,1.16
2020.11.03,04:09,1.168050,1.168200,1.167950,1.16
2020.11.03,04:10,1.168090,1.168100,1.167850,1.16
2020.11.03,04:11,1.167870,1.168260,1.167860,1.16
2020.11.03,04:12,1.168170,1.168450,1.168150,1.16
2020.11.03,04:13,1.168320,1.168360,1.168260,1.16
2020.11.03,04:14,1.168320,1.168530,1.168280,1.16
2020.11.03,04:15,1.168540,1.168580,1.168470,1.16
2020.11.03,04:16,1.168470,1.169030,1.168400,1.16
2020.11.03,04:17,1.168940,1.169180,1.168900,1.16
2020.11.03,04:18,1.169120,1.169130,1.168820,1.16
2020.11.03,04:19,1.168820,1.168900,1.168810,1.16
2020.11.03,04:20,1.168830,1.168940,1.168790,1.16
2020.11.03,04:21,1.168860,1.168980,1.168820,1.16
2020.11.03,04:22,1.168940,1.169030,1.168820,1.16
2020.11.03,04:23,1.168830,1.168980,1.168820,1.16
2020.11.03,04:24,1.168980,1.169250,1.168980,1.16
2020.11.03,04:25,1.169240,1.169250,1.169070,1.16
2020.11.03,04:26,1.169170,1.169420,1.169170,1.16
2020.11.03,04:27,1.169430,1.169430,1.169160,1.16
2020.11.03,04:28,1.169250,1.169270,1.169030,1.16
2020.11.03,04:29,1.169050,1.169150,1.169000,1.16
2020.11.03,04:30,1.169030,1.169050,1.168960,1.16
2020.11.03,04:31,1.169020,1.169120,1.168990,1.16
2020.11.03,04:32,1.169010,1.169010,1.168900,1.16
2020.11.03,04:33,1.168960,1.169230,1.168940,1.16
2020.11.03,04:34,1.169070,1.169200,1.169010,1.16
2020.11.03,04:35,1.169200,1.169460,1.169190,1.16
2020.11.03,04:36,1.169460,1.169460,1.169220,1.16
2020.11.03,04:37,1.169290,1.169330,1.169170,1.16
2020.11.03,04:38,1.169200,1.169200,1.169030,1.16
2020.11.03,04:39,1.169140,1.169320,1.169050,1.16
2020.11.03,04:40,1.169290,1.169300,1.169040,1.16
2020.11.03,04:41,1.169040,1.169050,1.168920,1.16
2020.11.03,04:42,1.168990,1.169260,1.168990,1.16
2020.11.03,04:43,1.169150,1.169340,1.169060,1.16
2020.11.03,04:44,1.169280,1.169350,1.169270,1.16
2020.11.03,04:45,1.169330,1.169370,1.169240,1.16
2020.11.03,04:46,1.169410,1.169540,1.169320,1.16
2020.11.03,04:47,1.169440,1.169520,1.169430,1.16
2020.11.03,04:48,1.169470,1.169590,1.169290,1.16
2020.11.03,04:49,1.169360,1.169450,1.169270,1.16
2020.11.03,04:50,1.169430,1.169580,1.169430,1.16
2020.11.03,04:51,1.169570,1.169570,1.169420,1.16
2020.11.03,04:52,1.169450,1.169510,1.169310,1.16
2020.11.03,04:53,1.169320,1.169510,1.169320,1.16
2020.11.03,04:54,1.169450,1.169560,1.169440,1.16
2020.11.03,04:55,1.169490,1.169660,1.169360,1.16
2020.11.03,04:56,1.169620,1.169620,1.169460,1.16
2020.11.03,04:57,1.169470,1.169520,1.169400,1.16
2020.11.03,04:58,1.169510,1.169710,1.169510,1.16
2020.11.03,04:59,1.169700,1.169760,1.169570,1.16
2020.11.03,05:00,1.169650,1.169680,1.169500,1.16
2020.11.03,05:01,1.169520,1.169520,1.169310,1.16
2020.11.03,05:02,1.169320,1.169350,1.169170,1.16
2020.11.03,05:03,1.169320,1.169330,1.169250,1.16
2020.11.03,05:04,1.169270,1.169360,1.169180,1.16
2020.11.03,05:05,1.169210,1.169320,1.169200,1.16
2020.11.03,05:06,1.169320,1.169460,1.169320,1.16
2020.11.03,05:07,1.169370,1.169470,1.169340,1.16
2020.11.03,05:08,1.169430,1.169460,1.169390,1.16
2020.11.03,05:09,1.169460,1.169760,1.169460,1.16
2020.11.03,05:10,1.169710,1.169730,1.169560,1.16
2020.11.03,05:11,1.169580,1.169710,1.169570,1.16
2020.11.03,05:12,1.169630,1.169700,1.169570,1.16
2020.11.03,05:13,1.169620,1.169680,1.169460,1.16
2020.11.03,05:14,1.169470,1.169480,1.169360,1.16
2020.11.03,05:15,1.169360,1.169550,1.169300,1.16
2020.11.03,05:16,1.169560,1.169610,1.169410,1.16
2020.11.03,05:17,1.169420,1.169420,1.169310,1.16
2020.11.03,05:18,1.169310,1.169480,1.169300,1.16
2020.11.03,05:19,1.169470,1.169680,1.169470,1.16
2020.11.03,05:20,1.169680,1.169820,1.169680,1.16
2020.11.03,05:21,1.169760,1.169760,1.169520,1.16
2020.11.03,05:22,1.169610,1.169680,1.169520,1.16
2020.11.03,05:23,1.169520,1.169570,1.169440,1.16
2020.11.03,05:24,1.169510,1.169590,1.169480,1.16
2020.11.03,05:25,1.169500,1.169570,1.169440,1.16
2020.11.03,05:26,1.169540,1.169640,1.169530,1.16
2020.11.03,05:27,1.169580,1.169650,1.169530,1.16
2020.11.03,05:28,1.169530,1.169590,1.169530,1.16
2020.11.03,05:29,1.169590,1.169590,1.169450,1.16
2020.11.03,05:30,1.169520,1.169620,1.169440,1.16
2020.11.03,05:31,1.169620,1.169620,1.169560,1.16
2020.11.03,05:32,1.169580,1.169650,1.169540,1.16
2020.11.03,05:33,1.169540,1.169560,1.169420,1.16
2020.11.03,05:34,1.169430,1.169520,1.169400,1.16
2020.11.03,05:35,1.169460,1.169590,1.169460,1.16
2020.11.03,05:36,1.169520,1.169540,1.169470,1.16
2020.11.03,05:37,1.169470,1.169690,1.169470,1.16
2020.11.03,05:38,1.169670,1.169840,1.169630,1.16
2020.11.03,05:39,1.169730,1.169790,1.169710,1.16
2020.11.03,05:40,1.169720,1.169740,1.169680,1.16
2020.11.03,05:41,1.169680,1.169710,1.169590,1.16
2020.11.03,05:42,1.169630,1.169630,1.169470,1.16
2020.11.03,05:43,1.169510,1.169560,1.169380,1.16
2020.11.03,05:44,1.169400,1.169470,1.169330,1.16
2020.11.03,05:45,1.169410,1.169540,1.169400,1.16
2020.11.03,05:46,1.169520,1.169790,1.169520,1.16
2020.11.03,05:47,1.169670,1.169840,1.169650,1.16
2020.11.03,05:48,1.169670,1.169680,1.169530,1.16
2020.11.03,05:49,1.169580,1.169620,1.169570,1.16
2020.11.03,05:50,1.169620,1.169620,1.169550,1.16
2020.11.03,05:51,1.169580,1.169650,1.169520,1.16
2020.11.03,05:52,1.169580,1.169730,1.169570,1.16
2020.11.03,05:53,1.169580,1.169660,1.169560,1.16
2020.11.03,05:54,1.169640,1.169650,1.169500,1.16
2020.11.03,05:55,1.169510,1.169560,1.169490,1.16
2020.11.03,05:56,1.169570,1.169690,1.169560,1.16
